original_status_id,original_user_id,time,user_id
3425229487585415,1641561812,79.0,665950
3416021286981131,1644395354,3000.0,1768053265
3487864140193704,1926909715,23904.0,1837316657
3487864140193704,1926909715,20931.0,1678622361
3358765235913789,1756667731,150319.0,1767513442
3488785805355273,2347602584,844431.0,1767461111
3373386732628878,1625895955,93617.0,1838094371
3482833458764070,1029374230,56673.0,1768050567
3514569408768027,1875931727,175275.0,1784453105
3410151371949459,1735373401,380.0,665950
3484271102730534,1653150224,1026.0,1837316657
3500569186362056,1618051664,9048.0,1837308763
3500569186362056,1618051664,110878.0,1784440384
3500569186362056,1618051664,5861.0,102259
3500569186362056,1618051664,1870.0,1768054420
3336451786513214,2122216355,37989.0,1837354490
3470179402839897,1807497741,27812.0,1767466015
3420985447204203,1642512402,1016.0,1767467245
3493146837262606,1645707485,8168.0,1838092124
3369814061560106,2144567351,107523.0,1784441417
3412637398676778,1848237313,5002.0,351379
5627643933117735013,1764630572,4530.0,1767450070
5627643933117735013,1764630572,18123.0,1768051632
3512536022663441,1742566624,23009.0,103759
3410137442352723,1653460650,396.0,41499
3423186740226968,2609292124,592662.0,1784458013
3473088110869625,1638781994,79616.0,1837312187
3473088110869625,1638781994,1006.0,1837332247
3473088110869625,1638781994,2037.0,1678602340
3473088110869625,1638781994,5536.0,1678600372
3473088110869625,1638781994,34175.0,1657213214
3386096660745667,1670659921,1131.0,553230
2011102231985777264,1680902912,12116.0,279405
3501190891891167,2656623822,7791.0,1657213737
3383236589525122,1671526850,1933.0,1678622887
3512580360122110,2389412512,18682.0,593399
3489586154502072,1916997175,3343.0,1657164754
3512553168522924,1898770604,37367.0,1838110212
3513424006509990,1742566624,305.0,1767458522
3513138764665242,2632880271,1799.0,1657230323
3513138764665242,2632880271,403.0,1657230323
3513138764665242,2632880271,182.0,1657230323
3407545203235095,1794998604,61053.0,1678592794
3391268300465995,2297326874,272847.0,1837329163
3420650834741767,1417203230,1932.0,1838085390
3448565168481079,1367918995,5286.0,1784438703
2311103032189523031,1314608344,3098.0,1784443123
3448954404308103,1252373132,231.0,1767493392
5601230318029289765,1774978073,18149.0,1837318035
3420727338678126,1644395354,60818.0,1767491242
3513739158587782,1729736051,2069.0,82904
3515123496850902,1655890975,500.0,1767490824
3456095534582184,1644330853,10214.0,1678604024
3456095534582184,1644330853,12761.0,1837334333
3450047490111863,2381909337,7944.0,1838092124
3414828460884694,2156035812,79941.0,1767462152
3393830246714237,1266321801,237284.0,1678617227
3427782191037128,1649216313,86565.0,1657178171
3427782191037128,1649216313,2417.0,1657178171
3514957704875687,1751606144,57618.0,1838116994
3514957704875687,1751606144,42102.0,1838116994
3514957704875687,1751606144,34801.0,1838116994
3383197481732109,2004400114,40569.0,1837353141
3383197481732109,2004400114,40480.0,1837353141
2011003181949168,1197071940,24431.0,1657210281
3510058199902514,1651422324,565.0,1784450227
3418737132686228,1234692487,241.0,1657196551
3513108868336881,1780417033,171156.0,253565
3513108868336881,1780417033,168082.0,1838110724
3388452340873165,1777966195,58006.0,11044
3455099617887545,2196758494,2004.0,1838069730
3398093682966668,1686436174,257540.0,101713
3398093682966668,1686436174,2019007.0,1657187792
5621399814994367949,1661074555,64977.0,1767477223
3470025224365244,1660452532,4456.0,1767489613
3469423241789798,1775767857,57389.0,1838100832
3499347872497073,1191965271,1108.0,1838085551
3423808344327309,1828619343,23601.0,11022
3465667795454730,1743817791,1328.0,1838106525
201101223871864674,1784827665,11144.0,1657185891
3420550368318519,2150042297,46145.0,1784452343
2111107097026507,1674242970,46561.0,1838099230
3420188755834989,1693496950,649.0,1657161947
3341511569279685,1644395354,795.0,1838085465
3341511569279685,1644395354,202236.0,449990
3432960772983799,1825700565,1195.0,1837363112
3507860962805019,1709450032,16126.0,120671
3474360734241907,2519032183,46875.0,1767474347
3452221213680111,2670125917,1408.0,1767477903
3488675545061869,1657365074,77317.0,11385
3387305832109780,1851145860,16198.0,1837316391
3437002253204179,1685496470,71643.0,1767491242
3447635778624628,1797359414,98.0,1767509873
3371562201750645,1646285904,6765.0,1657209464
3456601271136939,1615743184,6140.0,1767464553
3471663154768653,2631108075,84742.0,1837326143
3471663154768653,2631108075,79958.0,1838114903
3418686407154125,1236380405,13029.0,716806
3505076876359194,2297326874,51.0,1767455441
3379998784026591,1642591402,393.0,1767468271
3477279491914258,1822992263,47299.0,282555
3475756145357018,1729637993,48475.0,1784461000
3475756145357018,1729637993,48220.0,1784461000
2111105222958677,1765733493,12614.0,1767477565
3470294780452730,1717675430,17600.0,1837309591
3470294780452730,1717675430,11498.0,1784446540
3470294780452730,1717675430,11343.0,102467
3470294780452730,1717675430,164920.0,1657151992
3470294780452730,1717675430,164892.0,1657151992
3470294780452730,1717675430,12435.0,1678588192
3470294780452730,1717675430,15342.0,71005
3470294780452730,1717675430,9757.0,1657185913
3470294780452730,1717675430,10700.0,105221
3470294780452730,1717675430,22211.0,1678585891
3470294780452730,1717675430,11289.0,1657188165
3470294780452730,1717675430,13683.0,1767512483
3470294780452730,1717675430,587572.0,1838116072
3470294780452730,1717675430,16209.0,1657222580
3470294780452730,1717675430,10722.0,1838120721
3510155654298024,1891040214,315.0,1678608207
3454985352375934,1739928273,1869.0,1767461044
3454985352375934,1739928273,6782.0,416756
3454985352375934,1739928273,36358.0,554300
3454985352375934,1739928273,938.0,1201727
3385482567764340,1704944217,364.0,1838116833
3504708176309805,2439854907,60751.0,1784447625
3513345967588718,1195230310,12064.0,1837298215
3464401492934323,2033528561,4754.0,1784457237
3424542460732885,1967115777,112653.0,1767496603
2111106144092569,1760945071,45350.0,1767489613
3431032843990002,1846274114,25686.0,1678608270
3431032843990002,1846274114,25662.0,1678608270
3431032843990002,1846274114,7331.0,1678608270
3431032843990002,1846274114,5733.0,1678608270
3431032843990002,1846274114,5613.0,1678608270
3431032843990002,1846274114,726.0,1678608270
3512022492945259,1879622970,226.0,1767485990
3493490581249304,1655285981,6250.0,102254
3493490581249304,1655285981,73983.0,102573
3493490581249304,1655285981,14166.0,104425
3407132730418432,1713926427,337.0,1837355043
3496749505102547,1925411707,20630.0,1837316657
3496749505102547,1925411707,15717.0,103759
3496749505102547,1925411707,14583.0,104174
3496749505102547,1925411707,15630.0,1657188247
2011101161227192321,1644881682,211533.0,1784438815
3487595441123163,1740577714,310.0,1837360995
3456090816044184,1740577714,16771.0,1657147082
3456090816044184,1740577714,30026.0,1678611101
3361876727692368,1678862287,719730.0,1784446514
3360054615652799,1314663255,1699.0,1838104097
3390595219314833,1677080972,63950.0,1767477903
3492347742846039,1730103667,18980.0,1767503632
3361066672842635,1644395354,379686.0,1784452123
3479760107967903,1407255042,134975.0,1678592905
3511004552198289,1768198384,664.0,1767455423
3511004552198289,1768198384,26986.0,104629
3511004552198289,1768198384,1240.0,1784459662
3511004552198289,1768198384,16539.0,1678623183
3477053578022599,2013161225,93159.0,1767507040
3477053578022599,2013161225,92965.0,1767507040
3423963545918872,1644395354,61355.0,1838116533
3348926258698737,1756667731,60143.0,1678620633
3386650522664445,1859422634,45561.0,1767459040
3509338058266936,1270492934,5856.0,1657147335
3490659602572177,1699348862,386.0,1838079833
3340850604768318,1773974463,34156.0,1767512882
3338636391544715,1900887504,39245.0,1657149674
3490874720254547,1732828101,29171.0,1784455664
3384341181043278,1911406070,80950.0,1767449660
3384341181043278,1911406070,1589.0,1767455522
3441245320098561,2646358637,26390.0,1837322067
3494982507907853,2065619423,215.0,1767503627
3515242640318202,1762719777,75857.0,1657147335
3500354144443308,1895348595,329997.0,92727
3468085346766198,2110792893,1804.0,102425
3359960339658789,1771290655,4980.0,1838111661
3411098886160849,2607667467,138012.0,1767455423
3411098886160849,2607667467,107278.0,40343
3411098886160849,2607667467,11887.0,1657188577
3411098886160849,2607667467,370981.0,351379
3411098886160849,2607667467,13248.0,1767509657
3411098886160849,2607667467,411770.0,752428
3435529834491640,1900887504,2520.0,1767491171
3492382588491554,1649163371,1546.0,1657196551
3396755804621409,1740577714,12853.0,1657181960
3375601274482597,1763133130,131767.0,30896
3407273588497919,2528054632,1602.0,1767495960
3407273588497919,2528054632,768.0,1767495960
3462361828740948,1644489953,820.0,1767480902
3444601178203329,1341925677,1205.0,1838076880
3497568095054599,1288915263,4114.0,1837331597
3372133670000639,1791093453,289.0,1767496682
3440985847864824,1939071385,498.0,1837296907
3481877346275423,2884576132,195671.0,1767467740
3486610076826679,1687375442,86368.0,1657157682
3366216204357169,2196649937,739.0,1838082842
3493835491883484,1401415334,179866.0,11075
3493835491883484,1401415334,3169054.0,1678624217
3498232485625817,1803621042,2543.0,404520
3489787145596181,2346323587,192.0,1767508227
3391403986352139,1740577714,606.0,1767499492
3374866872838781,1644574352,111574.0,1784443325
3404529284710515,2180491155,23220.0,1767512544
3508219425270832,2831853872,244.0,593399
3352123232947138,2297326874,69979.0,1767489613
3510762758676711,2115337757,465175.0,1657146643
3510762758676711,2115337757,34501.0,1678605850
3510762758676711,2115337757,600502.0,1838071295
3510762758676711,2115337757,84219.0,314315
3409654623293448,1642635773,14573.0,1767496603
3484328514318018,1771627857,153749.0,1678595507
5601995891661938294,1730331813,86981.0,10145
5601995891661938294,1730331813,21267.0,1838090081
5601995891661938294,1730331813,8637.0,1768048380
5625754774402211258,1985551380,68303.0,1657217712
3507989073838339,2075794183,528986.0,1767479111
3512776343519298,2583488094,64427.0,1767467713
3512776343519298,2583488094,1212.0,1767467713
3443367315196266,1925471775,24631.0,1678626435
3443367315196266,1925471775,24241.0,1678626435
3443367315196266,1925471775,24240.0,1678626435
3443367315196266,1925471775,24236.0,1678626435
3443367315196266,1925471775,23712.0,1678626435
3443367315196266,1925471775,20316.0,1678626435
3443367315196266,1925471775,20312.0,1678626435
3443367315196266,1925471775,18267.0,1678626435
2011101091119477925,1652610723,341675.0,1838072384
3432131621149156,1618051664,2225.0,1657185765
3502258035741605,2464334141,3500.0,274512
3371751640279514,1808274104,1428.0,1767492040
3453318007393062,1731248782,66588.0,1838091003
3402419230334321,1660464600,4816.0,102573
3402419230334321,1660464600,95977.0,1657176360
3402419230334321,1660464600,1825974.0,1767494295
3402419230334321,1660464600,41594.0,598856
3402419230334321,1660464600,34710.0,800414
3371890615651964,2098807780,3414.0,1657200761
3370359931913229,1280067157,50013.0,1837335093
3370359931913229,1280067157,591298.0,1767509657
3516391015662352,2084121833,85591.0,1838089821
3373791976026391,2088721655,3191.0,1657209464
5611403128464344881,1926835841,93997.0,1767512321
2211101291498494191,1567852087,68778.0,1784453105
3395177684903612,1642635773,768.0,1767471057
3414001377818365,2056978277,37950.0,1678605832
3424159956983837,2357500844,30655.0,1838077424
3392682518910387,2552067412,19828.0,1767499074
2111107075995595,1642088277,2468.0,291649
3473086034469830,1638781994,276.0,1837332247
3493859231639913,1759412397,316962.0,1784456360
3338399165507082,1762436132,66954.0,41499
3352179910520313,1905375702,12078.0,1678615821
3352179910520313,1905375702,10809.0,1838113070
3369784131843670,1646465281,4410.0,1657148471
3420613760495843,2044957395,346.0,1767462285
3492134247978051,1497878455,34403.0,104556
3497699523484628,1029374230,9587.0,314315
3355678179329468,1644574352,5503.0,1767498182
5609684849480551162,1733750177,55313.0,1767477223
3515575110185790,2293062781,244876.0,1767467131
3515575110185790,2293062781,331776.0,1657231001
211110602832387,1567852087,25672.0,1784438815
3361062994672298,1506085847,27166.0,1784464890
2011001274535395,1659172643,54372.0,1657165165
3371710541815956,1724367710,159787.0,1767471057
3371710541815956,1724367710,8902.0,1838093651
3517108903846808,1265020392,130.0,1837346644
3513768313301021,2669640323,116.0,1657147335
3460464115612409,1197161814,84.0,1767465347
3486678947940538,2057384454,43642.0,1657214873
3486678947940538,2057384454,19128.0,1657214873
3497836425683767,2143116435,179.0,102254
3441659000369490,2305049812,14585.0,1657155617
3489807025647416,1704819467,3354.0,1838120721
2011102162240399072,1842262067,7069.0,1838088334
3446344004335146,2131428627,10396.0,104556
3446344004335146,2131428627,5853.0,1768050567
3367740371801021,1886370740,19150.0,1767506603
3367740371801021,1886370740,10839.0,1657214773
3367740371801021,1886370740,23587.0,1657212195
3431253401599299,1574618907,482.0,538258
3512306782946392,1699432410,1022.0,1657218962
3492306068278539,1223179064,561.0,1767495960
3411456248296691,1641975524,480.0,105221
201110324314654153,1644574352,28645.0,1784462642
3338701704712741,1774817377,4116.0,1838097281
3509289383786101,1700648435,3626.0,1837353453
3509289383786101,1700648435,26057.0,1678623183
3409743580499335,1642635773,1958.0,1838067920
3396337653017407,1980478177,4557.0,1657209464
3381126980259024,1769867744,1217.0,1767461830
3436107343413320,1649378025,547133.0,1767455423
3476829518269013,1644611657,204.0,1837336374
3476137675819302,2131720073,60540.0,721215
3504711665825934,1653689003,481.0,273737
3434251389578731,2089978377,31142.0,1838113104
3372738829950986,1525631241,14611.0,1767499492
211110616964473,1657421782,667.0,888369
3464792856059808,2439061470,7114.0,1678611101
3370283684267709,1764222885,268.0,1657194774
3514013931962253,1880699684,42385.0,1767479111
3492964153983280,1265057942,15409.0,1657185765
3492964153983280,1265057942,63774.0,546838
3456100583940674,1828885534,34195.0,1838076880
3456100583940674,1828885534,33793.0,1838076880
3456100583940674,1828885534,1563.0,1838076880
3456100583940674,1828885534,847.0,1838076880
3456100583940674,1828885534,636.0,1838076880
3488302621993046,1848090933,102617.0,1837352894
3488302621993046,1848090933,88240.0,1838092124
3446729233928984,1784321704,27440.0,1838088161
3446729233928984,1784321704,21680.0,1838088161
3430824177402674,1567852087,501.0,104127
3349490808380687,1823225361,2022.0,1678619615
2111105164254087,1920061532,86745.0,1678600352
2111105164254087,1920061532,79331.0,1768050654
3483250557558214,1794824567,1764615.0,1767492533
3483250557558214,1794824567,719351.0,1767492533
2111107158229379,1764222885,129557.0,1838121713
3354340200585313,1763107122,10467.0,1767513442
3419541097213671,2522965452,1667.0,1838088334
3354753614984056,1392092154,905668.0,1837314401
3409856922850127,1776266241,40722.0,1767490272
3436561079490377,1703432963,83128.0,1784449695
3436561079490377,1703432963,73303.0,1657225364
3396461672995472,1342829361,76189.0,263896
3396461672995472,1342829361,53645.0,1657188165
3396461672995472,1342829361,3366.0,1838104047
3443477784526721,1686300145,1102.0,10457
